"address","latitude","longitude"
"785 Riverside Ave, Adrian, Michigan 49221",41.912672918628,-84.049424310948
"11330 Grafton Rd, Carleton, Michigan 48117",42.0402879971,-83.379789813669
"19625 Wood St, Melvindale, Michigan 48122",42.274961052981,-83.196115231177
"801 E Maumee St, Adrian, Michigan 49221",41.897020330248,-84.025508992513
"212 Grove St, Allegan, Michigan 49010",42.526768828314,-85.858227864887
"550 5th St, Allegan, Michigan 49010",42.522742786688,-85.842611354702
"43084 Goodell St, Painesdale, Michigan 49955",47.040465238734,-88.669139730354
"1560 Lincoln Rd, Allegan, Michigan 49010",42.531973754922,-85.872269773248
"2800 N Thomas Rd, Fairgrove, Michigan 48733",43.548468540533,-83.543811498685
"9541 Phelps Rd, Clay, Michigan 48001",42.628401313602,-82.587001451849
"51 N Barlow Rd, Harrisville, Michigan 48740",44.657293975375,-83.403053295628
"5200 Taft Rd, Clay, Michigan 48001",42.625485522537,-82.582255814513
"10760 68th Ave, Allendale, Michigan 49401",42.964595017461,-85.953633100434
"7400 North St, Alanson, Michigan 49706",45.444562258506,-84.789012491393
"18401 Champaign Rd, Allen Park, Michigan 48101",42.249253877677,-83.22603611112
"444 Wilson St, Alpena, Michigan 49707",45.086662021572,-83.451424551435
"27100 Avondale St, Inkster, Michigan 48141",42.304574248784,-83.306934297151
"5935 Elm St, Alba, Michigan 49611",44.977179996193,-84.97022999682
"3303 S Third Ave, Alpena, Michigan 49707",45.054584228743,-83.469726632933
"2479 S M 76, West Branch, Michigan 48661",44.262193436496,-84.214854354163
"4701 Howland Rd, Almont, Michigan 48003",42.930387285606,-83.045663056277
"40 W M 55, Tawas City, Michigan 48763",44.279192348141,-83.51998489514
"32101 Caroline, Fraser, Michigan 48026",42.532445833706,-82.951603506569
"1500 Pine Ave, Alma, Michigan 48801",43.390767834796,-84.656759890548
"6800 Hitchingham Rd, Ypsilanti, Michigan 48197",42.18927022838,-83.62067780215
"6319 County Line Rd, Ira, Michigan 48023",42.710943532943,-82.729451313921
"104 New St, Ashley, Michigan 48806",43.187710011,-84.472669998404
"300 E Holcomb St, Athens, Michigan 49011",42.086439226899,-85.232537960595
"888 Enterprise Dr, Pontiac, Michigan 48341",42.620360413121,-83.251139989189
"2552 N Maple Rd, Ann Arbor, Michigan 48103",42.30718161732,-83.781221222446
"601 W Stadium Blvd, Ann Arbor, Michigan 48103",42.264054182546,-83.753805728188
"23655 Armada Center Rd, Armada, Michigan 48005",42.850524365982,-82.876182484881
"2201 Hogback Rd, Ann Arbor, Michigan 48105",42.256251116989,-83.680710796703
"2727 Fuller Rd, Ann Arbor, Michigan 48105",42.28304813357,-83.710217197663
"2800 Stone School Rd, Ann Arbor, Michigan 48104",42.247803748527,-83.72014499981
"401 N Division St, Ann Arbor, Michigan 48104",42.283942137423,-83.743750084174
"4091 N Euclid Ave, Bay City, Michigan 48706",43.620875116218,-83.914287175553
"309 N Outer Dr, Bad Axe, Michigan 48413",43.803247225669,-83.011635988829
"3201 Kiesel Rd, Bay City, Michigan 48706",43.616723538108,-83.926687810951
"200 N Barrie Rd, Bad Axe, Michigan 48413",43.810476410386,-83.020974700319
"23211 Prospect Ave, Armada, Michigan 48005",42.845938642373,-82.883244169396
"10500 County Road 489, Atlanta, Michigan 49709",44.987696631277,-84.153108359737
"310 S Court St, Au Gres, Michigan 48703",44.046685603813,-83.696183822494
"1435 W Auburn Rd, Rochester Hls, Michigan 48309",42.635330468766,-83.158538032444
"525 4th St, Baldwin, Michigan 49304",43.888930014283,-85.855870016783
"2800 Waukegan St, Auburn Hills, Michigan 48326",42.629914515391,-83.230728060657
"3354 S Genesee Rd, Burton, Michigan 48519",42.980148148808,-83.613914594281
"100 Van Buren St W, Battle Creek, Michigan 49017",42.322410777531,-85.181982894464
"801 W Arlington St, Bangor, Michigan 49013",42.308917337559,-86.121077493045
"2400 Clarice Ave, Burton, Michigan 48519",42.993032390979,-83.633933315428
"555 W Woodlawn Ave, Hastings, Michigan 49058",42.660939746999,-85.295828475173
"210 Lyons St, Baraga, Michigan 49908",46.777279994812,-88.49496000842
"6175 Clark Rd, Bath, Michigan 48808",42.813258326158,-84.432833049422
"Hwy Us 2 41, Harris, Michigan 49845",45.704675984035,-87.38714504661
"4228 2 Mile Rd, Bay City, Michigan 48706",43.617475385859,-83.931957257856
"7748 Cody St, Bear Lake, Michigan 49614",44.419098602314,-86.146157831621
"765 Upton Ave, Springfield, Michigan 49037",42.32235278695,-85.225073561324
"805 Langstaff St, Essexville, Michigan 48732",43.611945127631,-83.839585700238
"1435 W Center Rd, Essexville, Michigan 48732",43.594187460457,-83.834913195419
"8285 Jackman Rd, Temperance, Michigan 48182",41.769646909929,-83.587435565308
"3117 Elias Rd, Mount Pleasant, Michigan 48858",43.67007001474,-84.911860015668
"1020 W Coldwater Rd, Flint, Michigan 48505",43.090262410984,-83.699235418145
"6255 Neff Rd, Mount Morris, Michigan 48458",43.097222986619,-83.714119667452
"37895 Kings Hwy, Beaver Island, Michigan 49782",45.745528542794,-85.522446941181
"301 N Farragut St, Bay City, Michigan 48708",43.592446014179,-83.8798219391
"5055 Corey Rd, Mancelona, Michigan 49659",44.960125130462,-84.989276746542
"500 W Midland Rd, Auburn, Michigan 48611",43.603600506306,-84.077574000637
"1624 Columbus Ave, Bay City, Michigan 48708",43.589344243362,-83.874543542085
"3090 Crockett Rd, Beaverton, Michigan 48612",43.872510648147,-84.487714363182
"4155 Monitor Rd, Bay City, Michigan 48706",43.618571924734,-83.946692531782
"576 Love Hwy, Bellevue, Michigan 49021",42.451805901924,-85.026941366972
"1150 N Belsay Rd, Burton, Michigan 48509",43.023313087768,-83.595350656156
"201 Woodside Ln, Bay City, Michigan 48708",43.605454407136,-83.865396797179
"850 Hall St, Belding, Michigan 48809",43.090696881182,-85.222915081627
"870 Colfax Ave, Benton Harbor, Michigan 49022",42.102225968372,-86.45613098808
"636 Pipestone St, Benton Harbor, Michigan 49022",42.106047430521,-86.444991518578
"2325 Catalpa Dr, Berkley, Michigan 48072",42.495959820595,-83.181501607005
"204 W Forrest Home Ave, Bellaire, Michigan 49615",44.98147946487,-85.212050772405
"8928 Oo 25 Rd, Cooks, Michigan 49817",45.875271835302,-86.528055864468
"6414 Deans Hill Rd, Berrien Center, Michigan 49102",41.957116013553,-86.301854533473
"9222 Homestead Rd, Benzonia, Michigan 49616",44.617389137909,-86.057712141999
"2283 E Scottwood Ave, Burton, Michigan 48529",42.970945040193,-83.663111532749
"9300 Homestead Rd, Benzonia, Michigan 49616",44.617350186032,-86.049974954021
"2436 W Lincoln St, Birmingham, Michigan 48009",42.537395291152,-83.244437853623
"14980 215th Ave, Big Rapids, Michigan 49307",43.684020551141,-85.513871473212
"379 W Glenlord Rd, Saint Joseph, Michigan 49085",42.043609506102,-86.462920910651
"21175 15 Mile Rd, Big Rapids, Michigan 49307",43.684369968043,-85.506552832123
"491 Columbia Ave, Holland, Michigan 49423",42.779419641778,-86.100156675707
"20500 W 13 Mile Rd, Beverly Hills, Michigan 48025",42.516659009427,-83.242650976577
"100 W Lead St, Bessemer, Michigan 49911",46.481205862812,-90.052433686567
"1 Sylvester Ave, Berrien Springs, Michigan 49103",41.944423929381,-86.345076865689
"12450 Church St, Birch Run, Michigan 48415",43.245699408335,-83.794429925837
"501 Middle School Drive, Berrien Sprgs, Michigan 49103",41.944113691311,-86.349784474051
"9057 W Belding Rd, Belding, Michigan 48809",43.088691075889,-85.253998652914
"4200 Andover Rd, Bloomfield Hills, Michigan 48302",42.580686482899,-83.284710679859
"35 Hamblin Ave W, Battle Creek, Michigan 49017",42.31834710921,-85.185690611019
"242 Sylvester Ave, Berrien Sprgs, Michigan 49103",41.943324602457,-86.345132817524
"1754 E Clark Rd, Lansing, Michigan 48906",42.81303775502,-84.527944935134
"6490 Wing Lake Rd, Bloomfield Hills, Michigan 48301",42.544695998974,-83.296911706227
"630 S Lane St, Blissfield, Michigan 49228",41.824725120391,-83.865032140286
"323 Erie St, Port Huron, Michigan 48060",42.978076896912,-82.427396360594
"30218 Plymouth Rd, Livonia, Michigan 48150",42.369046944451,-83.340777254849
"1035 Boyne Ave, Boyne City, Michigan 49712",45.20605121656,-85.000106802927
"24218 Garner St, Southfield, Michigan 48033",42.462814316823,-83.281685333243
"1662 M75 S, Boyne Falls, Michigan 49713",45.171711936646,-84.92328420973
"629 E Kalamazoo St, Bloomingdale, Michigan 49026",42.382928761569,-85.949397664687
"321 S Park St, Boyne City, Michigan 49712",45.211009990988,-85.012909977237
"431 Hamilton Ave, Kingsford, Michigan 49802",45.805911242035,-88.075161118532
"700 Wright St, Breckenridge, Michigan 48615",43.414555007361,-84.479185666975
"1830 S 3rd St, Niles, Michigan 49120",41.799769530218,-86.254619004488
"4691 Bearcat Blvd, Bridgeport, Michigan 48722",43.357016322438,-83.870189981001
"1700 Bell Rd, Niles, Michigan 49120",41.793989779597,-86.235106699414
"499 W Main St, Benton Harbor, Michigan 49022",42.113719979002,-86.465216208801
"214 Bishop Ave, Coldwater, Michigan 49036",41.95263415136,-85.017785784056
"7878 Brighton Rd, Brighton, Michigan 48116",42.529139417517,-83.795569237287
"1025 S Ortonville Rd, Ortonville, Michigan 48462",42.835898246819,-83.446844241513
"3120 Carpenter St, Hamtramck, Michigan 48212",42.407139255448,-83.061904142801
"401 W Chicago St, Buchanan, Michigan 49107",41.824860073395,-86.366163042678
"4400 Second St, Brown City, Michigan 48416",43.214569987363,-82.99355996912
"125 S Church St, Brighton, Michigan 48116",42.529396963583,-83.776461357958
"9964 Gast Rd, Bridgman, Michigan 49106",41.938447199877,-86.543095321198
"305 S 1st St, Buckley, Michigan 49620",44.506032761636,-85.676933618403
"201 College Ave, Britton, Michigan 49229",41.985939440473,-83.832959702373
"7134 S M 221, Brimley, Michigan 49715",46.401584591827,-84.572277331748
"450 E Grant St, Bronson, Michigan 49028",41.868570202975,-85.186455578551
"312 W Maple St, Byron, Michigan 48418",42.823932557248,-83.949469775463
"8500 Burlingame Ave Sw, Byron Center, Michigan 49315",42.810789542494,-85.702972356723
"9050 Kraft Ave Se, Caledonia, Michigan 49316",42.800095217877,-85.52671504082
"9930 Burlingame Ave Sw, Byron Center, Michigan 49315",42.783860264017,-85.702795356976
"1420 S Badour Rd, Midland, Michigan 48640",43.570737939709,-84.290798045669
"400 Linden St, Cadillac, Michigan 49601",44.24986181014,-85.416451659907
"326 E Eagle St, Burr Oak, Michigan 49030",41.845291793575,-85.319940500721
"9600 E 13th St, Cadillac, Michigan 49601",44.266893323777,-85.384104002965
"27 Colwell St, Grand Marais, Michigan 49839",46.668310014842,-85.978749974621
"408 E Jameson Ave, Battle Creek, Michigan 49014",42.322910979805,-85.132916544437
"4971 W Montgomery Rd, Camden, Michigan 49232",41.781502166132,-84.708413785183
"14555 18 12 Mile Rd, Marshall, Michigan 49068",42.291970216805,-84.933849100458
"541 N Glassford St, Capac, Michigan 48014",43.018872393671,-82.93166557722
"151 N Us Highway 41, Carney, Michigan 49812",45.59008998591,-87.554520027505
"217 N State St, Caro, Michigan 48723",43.489941384817,-83.395250992488
"46610 Cherry Hill Rd, Canton, Michigan 48187",42.307235258641,-83.497679899857
"3501 Hamtramck Dr, Hamtramck, Michigan 48211",42.387923702977,-83.045618277471
"301 N Hooper St, Caro, Michigan 48723",43.491864287987,-83.407133389616
"1401 E Court St, Flint, Michigan 48503",43.018234726614,-83.672855359551
"G3493 Beveridge Rd, Flint, Michigan 48532",42.994805891451,-83.750454873833
"W3719 Grove Lane, Spalding, Michigan 49874",45.691189987441,-87.512219998758
"1300 N Linden Rd, Flint, Michigan 48532",43.025999324753,-83.773259726242
"432 N Saginaw St, Flint, Michigan 48502",43.019568008444,-83.693368480778
"479 Shattuck Rd, Saginaw, Michigan 48604",43.450809381277,-83.945585011438
"22721 Diamond Cove St, Cassopolis, Michigan 49031",41.897062445426,-86.004294532061
"6609 Vine St, Caseville, Michigan 48725",43.942640954245,-83.26920017035
"1235 Mapleridge Rd, Saginaw, Michigan 48604",43.463789944458,-83.93590336704
"225 9th St, Manistee, Michigan 49660",44.237097192502,-86.311621605641
"100 N Goetze Rd, Carsonville, Michigan 48419",43.428362220335,-82.63188856785
"4868 Seeger St, Cass City, Michigan 48726",43.610449745173,-83.174758471393
"204 E Muskegon St, Cedar Springs, Michigan 49319",43.219971154095,-85.545913349952
"213 E Sherman St, Carson City, Michigan 48811",43.17799516007,-84.845037234246
"20254 Kelly Rd, Harper Woods, Michigan 48225",42.447675772424,-82.942959419162
"1480 S Sheridan Rd, Stanton, Michigan 48888",43.26641095271,-85.073741914607
"11300 Engleman Rd, Warren, Michigan 48089",42.481310367404,-83.011310705445
"8568 Mercer Rd, Charlevoix, Michigan 49720",45.330113748763,-85.240459353248
"190 Hogan St, Centreville, Michigan 49032",41.91858175668,-85.525317229286
"26300 Arsenal, Center Line, Michigan 48015",42.486739992992,-83.021864912943
"2459 S Industrial Hwy, Ann Arbor, Michigan 48104",42.251311519661,-83.732691170207
"378 State St, Charlotte, Michigan 48813",42.55734450578,-84.850169970003
"1761 Waterman St, Detroit, Michigan 48209",42.312247630946,-83.114064488251
"8169 W State St, Central Lake, Michigan 49622",45.069704598314,-85.267388916233
"801 W Lincoln Ave, Cheboygan, Michigan 49721",45.634146541489,-84.493080931372
"1350 N Saint Helen Rd, Saint Helen, Michigan 48656",44.35365409098,-84.410167925513
"5200 Marion Center Rd, Charlevoix, Michigan 49720",45.282794231929,-85.271051182995
"7461 N Straits Hwy, Cheboygan, Michigan 49721",45.570031771801,-84.524048325907
"41585 Us Highway 41, Chassell, Michigan 49916",47.01806401176,-88.521544103114
"1032 Karl Greimel Dr, Brighton, Michigan 48116",42.5413854758,-83.795901112835
"42755 Romeo Plank Rd, Clinton Twp, Michigan 48038",42.61054942262,-82.932773946591
"740 N Freer Rd, Chelsea, Michigan 48118",42.312447471983,-84.005770093544
"18300 19 Mile Rd, Clinton Twp, Michigan 48038",42.613235312386,-82.938627820576
"6065 Learning Ln, Indian River, Michigan 49749",45.462874598012,-84.610730176455
"21051 21 Mile Rd, Macomb, Michigan 48044",42.643460037501,-82.907922886735
"6093 Flemings Lake Rd, Clarkston, Michigan 48346",42.740536662362,-83.392913694651
"19230 Cass Ave, Clinton Twp, Michigan 48038",42.609110755198,-82.926872122533
"6558 Waldon Rd, Clarkston, Michigan 48346",42.732901822747,-83.41112238356
"850 N 4th St, Chesaning, Michigan 48616",43.193201511278,-84.12913630522
"20651 West Warren St, Dearborn Heights, Michigan 48127",42.342674348081,-83.245823945735
"670 Ann Arbor Trl, Clare, Michigan 48617",43.824640949052,-84.781947413864
"306 Schoolcrest Ave, Clare, Michigan 48617",43.82552106463,-84.763649884538
"4041 E Mannsiding Rd, Clare, Michigan 48617",43.959509113093,-84.763789495669
"350 W Wheatland Ave, Remus, Michigan 49340",43.596588367836,-85.148842975331
"4951 N Lewis Rd, Coleman, Michigan 48618",43.756040391791,-84.56679595738
"101 John M Ave, Clawson, Michigan 48017",42.536188522736,-83.149956155207
"3226 Arthur Rd, Remus, Michigan 49340",43.661194545807,-85.150745228782
"20155 Middlebelt Rd, Livonia, Michigan 48152",42.436681423892,-83.336480998252
"1 Mustang Dr, Clio, Michigan 48420",43.185521385927,-83.729407910907
"35300 Little Mack Ave, Clinton Twp, Michigan 48035",42.556830309876,-82.910319674539
"35200 Little Mack Ave, Clinton Township, Michigan 48035",42.556159873085,-82.910287286354
"4179 S Us Highway 27, Saint Johns, Michigan 48879",42.953400990733,-84.542548297743
"340 E Michigan Ave, Clinton, Michigan 49236",42.074797256437,-83.966095122484
"372 S Main St, Climax, Michigan 49034",42.232112767607,-85.335749393722
"275 N Fremont St, Coldwater, Michigan 49036",41.948720683097,-85.010423164163
"400 Dallas St, Colon, Michigan 49040",41.960771350512,-85.316971840416
"300 W Saint Joseph St, Coloma, Michigan 49038",42.179258881494,-86.31296107841
"150 6 Mile Rd Ne, Comstock Park, Michigan 49321",43.058021868395,-85.665009939397
"11775 Hewitt Rd, Brooklyn, Michigan 49230",42.090281183408,-84.283384433058
"3010 Gull Rd, Kalamazoo, Michigan 49048",42.313776818478,-85.542080925196
"401 E Dietz Rd, Boyne City, Michigan 49712",45.190306276589,-84.971346968858
